,tweets,likes,time,politician_id
1496,RT @ZimmermannT: Wirtschaftsjournalist Philipp Löpfe bringt’s auf den Punkt: Der Lohnschutz und die #FLAM sind zentral damit sich die Einko…,0,2018-08-14 15:59:02+00:00,CarloSommaruga
1497,"RT @CarloSommaruga: @gerhardpfister j’apprecie ton mail et accepte tes excuses. Je reste toujours prêt à débattre de manière controversée,…",0,2018-08-14 09:32:59+00:00,CarloSommaruga
1498,"@gerhardpfister j’apprecie ton mail et accepte tes excuses. Je reste toujours prêt à débattre de manière controversée, mais dans le respect de chacun. https://t.co/rO0FfrPQB3",6,2018-08-13 20:58:26+00:00,CarloSommaruga
1499,Au Kosovo avec @Solidar_Suisse que je préside pour visiter nos projets: formation professionnelle des jeunes; #participation_citoyenne dans le secteur de la santé; promotion du #TravailDécent; Un défi soutenu par nos donateurs. Toi aussi tu peux contribuer https://t.co/xxDsY4qglz,8,2018-08-13 07:04:27+00:00,CarloSommaruga
1500,#LGBTI: La #Suisse fait moins bien que la #Hongrie en matière d’égalité des droits pour les homosexuels. Il faut donc agir et encore agir! Merci à la @sonntagszeitung de nous le rappeler. https://t.co/6VGupQWkEN,3,2018-08-12 19:19:09+00:00,CarloSommaruga
1501,@Ducommnath @SRGSSR @Nouvo @RadioTeleSuisse @SRF @swissinfo Ça confirme bien mon info. Fin du financement fédéral car projet pas vraiment apprécié à la direction et que les régions se débrouillent ! Si pas de fonds régionaux #Nouvo disparaît ! Ou comment la @SRGSSR se défile !,0,2018-08-12 19:08:58+00:00,CarloSommaruga
1502,@gerhardpfister @psgeneve 2 choses Gerhard: 1. Jean Ziegler a reçu la medaille « Genève reconnaissante » toi pas ! 2. Jean Ziegler a combattu le secret bancaire profitant aux fortunes étrangères. Tu l’as toujours violemment attaqué pour cela. Mais c’est toi qui a voté l’abolition du secret au parlement! https://t.co/corAYIdrba,2,2018-08-12 19:03:23+00:00,CarloSommaruga
1503,En Allemagne comme en Suisse. Les locataires souffrent des hausses de loyer! Un documentaire à découvrir sur réalité allemande! @aslocasuisse @INI_logements https://t.co/SDkReoRs6N,0,2018-08-12 18:40:42+00:00,CarloSommaruga
1504,@gerhardpfister Désolé pour toi Gérard qu’il y ait encore la #canicule à Zoug !,9,2018-08-12 18:31:22+00:00,CarloSommaruga
1505,"@enussbi @SyndicatUSS @PSSuisse La réalité juridique a changé...sur le papier: 1 Les Etats ont 2 ans pour introduire le nouveau régime. 2 S’il est meilleur que celui de 1996, il est encore loin des mesures d’accompagnement suisses que ce soit sur cotisations sociales, durée du détachement et mesures de contrôle",0,2018-08-12 18:17:11+00:00,CarloSommaruga
1506,"@gerhardpfister En parlant d’hypocrite, comme président du PDC relit la bible et surtout le passage sur la paille dans l’œil du voisin sans voir la poutre dans le sien. #Darbellay #Buttet, etc. L’insulte est l’arme des faibles Gerhard !",15,2018-08-12 17:45:25+00:00,CarloSommaruga
1507,#Genève: Violence contre les femmes https://t.co/HWhScRXNPJ puis contre la police https://t.co/79MRYWawix. A chaque fois une personne dans le coma! C’est indigne de Genève. C’est indigne de la #GenèveInternationale. Il faut renforcer les mesures préventives. @psgeneve,8,2018-08-12 11:58:45+00:00,CarloSommaruga
1508,"Même lieu, même travail, même salaire: La position de l'@SyndicatUSS et du @PSSuisse est la seule qui garantit la défense des salaires en #Suisse. Ni question d'égo, ni question de pouvoir! C'est un enjeu social essentiel. L'#UE l'a oublié et ploie sous les #populismes !",7,2018-08-12 11:51:29+00:00,CarloSommaruga
1509,"RT @SophieWallez: Pour la première fois dans l’Histoire, un pays de l’Union européenne a inscrit le droit à l’eau potable dans sa constitut…",0,2018-08-11 15:51:18+00:00,CarloSommaruga
1510,RT @PublicEyeSuisse: Un premier verdict historique dans l'affaire du #glyphosate. Le géant @Syngenta sera-t-il un jour condamné lui aussi p…,0,2018-08-11 15:48:02+00:00,CarloSommaruga
1511,Le #Brexit n’est pas encore réalisé! https://t.co/JvTF2n97kc,0,2018-08-11 13:35:57+00:00,CarloSommaruga
1512,@swisstengu @lemondefr Juste. Mais le problème c’est que la violence spécifique contre les femmes n’est jamais politiquement et socialement une priorité! Rappelons que la violence conjugale est la première cause de mortalité pour les femmes d’Europe entre 16 et 44 ans !,0,2018-08-11 13:20:51+00:00,CarloSommaruga
1513,Grand débat à l’Organisation des Suisses de l’étranger sur avenir des relations CH-UE. ⁦@RolandErne⁩ ⁦@lukasreimann⁩ ⁦@CNicati⁩ ⁦@unifr⁩ https://t.co/oUotNwLoTy,4,2018-08-11 13:08:26+00:00,CarloSommaruga
1514,"A #Genève où cinq femmes ont été sauvagement agressées et l’une est dans le coma https://t.co/vXpcWuiL23 ou au #Bresil, il faut que toute violence faite aux femmes cesse! #MeToo⁠ ⁠ https://t.co/6yaa3FIHoM",1,2018-08-11 12:49:46+00:00,CarloSommaruga
1515,"@mbachelet @UN @antonioguterres Desde #Suiza felicitaciones con la convicción que su persona podrá darle el impulso moral importante a los #DerechosHumanos afín de  emprender la esperanza por todas las mujeres, todos los hombres y todos los jóvenes del mundo entero que luchan por la #libertad y la #democracia",1,2018-08-11 12:45:09+00:00,CarloSommaruga
1516,"@PMaurerICRC, mais où est donc passée l‘autorité morale du @ICRC pour désigner comme telle une violation des conventions de Genève et clairement et publiquement appeler les responsables de mettre fin à tout acte qui touche les civils, bombes ou famine organisée! #MoreCoherence https://t.co/9CeN1c1ykt",0,2018-08-11 12:17:48+00:00,CarloSommaruga
1517,Présent au Conseil des Suisses de l’Etranger pour défendre le NON à l’initiative dite de l’#autodétermination. Les Suisses de l’étranger rejettent massivement cette initiative mettant en danger la participation de la Suisse à la #CEDH. @PSSuisse @SchutzfaktorM @SwissCommunity https://t.co/9tKNdenQCU,26,2018-08-10 13:47:24+00:00,CarloSommaruga
1518,"RT @SOSMedFrance: 🔴 BREAKING : L'#Aquarius vient de procéder au sauvetage d'un bateau en bois avec 25 personnes à bord, dont 6 femmes, dans…",0,2018-08-10 13:33:52+00:00,CarloSommaruga
1519,"@mert_yasar Creativity is contagious, social frustration too!",0,2018-08-10 13:33:00+00:00,CarloSommaruga
1520,Voilà pourquoi #Erdogan voulait dès élections anticipées. Se faire élire avant le crash économique. Mais le peuple turc ne va pas se contenter d’incantations présidentielles. https://t.co/U17jkVqnKR,1,2018-08-10 13:29:01+00:00,CarloSommaruga
1521,Et l’Occident se tait après cette énième attaque contre les civils par la coalition dominée par l’Arabie saoudite. https://t.co/LAXJPncxCy,2,2018-08-10 13:23:07+00:00,CarloSommaruga
1522,L’enfermement d’un des instigateurs de la violence politique en Colombie serait un pas supplémentaire vers la paix politique en #Colombie. #droitshumains https://t.co/cVSc52SIlw,0,2018-08-10 13:20:45+00:00,CarloSommaruga
1523,"RT @PalStudies: In less than a month, #Israel destroyed two cultural centers in #Gaza as it continues its assault on #Palestinian identity,…",0,2018-08-10 13:18:57+00:00,CarloSommaruga
1524,"RT @ICAN_CH: L'appel du @CICR_fr aux gouvernements: adhérez au @TPNW2017 ! 

La #Suisse, berceau de la Croix-Rouge, va-t-elle signer bientô…",0,2018-08-10 13:17:51+00:00,CarloSommaruga
1525,"RT @SwissCommunity: Le 25 novembre 2018, nous voterons sur l’Initiative pour l’ #Autodétermination. A l’issue du débat entre CN Manfred Büh…",0,2018-08-10 11:48:35+00:00,CarloSommaruga
1526,"RT @antonioguterres: More than 68 million people have been forcibly displaced by armed conflict and persecution, yet we see borders closing…",0,2018-08-08 06:14:40+00:00,CarloSommaruga
1527,RT @Amnesty_Suisse: Voici le Tweet qui a provoqué l’expulsion de l’ambassadeur canadien en #ArabieSaoudite . Nous sommes bien loin dela mod…,0,2018-08-08 06:12:48+00:00,CarloSommaruga
1528,"À Genève, à la Place des Nations, en solidarité avec les 333 leaders et militants sociaux assassinés en Colombie et pour revendiquer la protection des activistes politiques et la défense du processus de paix. https://t.co/yGK0XKXzPl",5,2018-08-07 15:15:57+00:00,CarloSommaruga
1529,"Une société ne peut vivre sans une utopie. 

Une société ne peut vivre sans une utopie. C’est ce que rappelait Leonardo Boff, théologien de la libération brésilien, lors d’un récent entretien. Une affirmation... https://t.co/5NvoxDT3hl",7,2018-08-01 18:12:58+00:00,CarloSommaruga
1530,"RT @RefugeesChief: After three years of separation, a young Syrian refugee hugs his mother in Germany. The picture says it all. #familyreun…",0,2018-07-31 06:14:35+00:00,CarloSommaruga
1531,"Je l‘ai toujours affirmé, le #Brexit n‘est pas encore acquis !  https://t.co/MVUWy3DM3D",0,2018-07-30 06:09:24+00:00,CarloSommaruga
1532,"RT @bglaettli: Das Land hat die SBB spottbillig erhalten. Zweck: Bahnbetrieb, Bahnwerkstätten etc. Nun braucht sie das Land nicht mehr. Sie…",0,2018-07-30 06:06:30+00:00,CarloSommaruga
1533,"RT @RichardHeim5: Das Areal ‚Europaallee‘ wurde von d Stadt Zch seinerzeit für Fr. 1.- abgegeben, mit der Bedingung das Land n u r für Bahn…",0,2018-07-30 06:06:16+00:00,CarloSommaruga
1534,RT @CarloSommaruga: Les #CFF ont reçu gratuitement de nombreux terrains pour l‘exploitation ferroviaire. Convertis à la construction de log…,0,2018-07-30 06:05:30+00:00,CarloSommaruga
1535,RT @antonioguterres: Human traffickers profit from people's hope and despair. They prey on the vulnerable and rob them of their fundamental…,0,2018-07-30 05:58:25+00:00,CarloSommaruga
1536,"RT @amnesty: This is the moment #AhedTamimi walked free. 

But hundreds of Palestinian children remain in prison, despite many having commi…",0,2018-07-30 05:46:44+00:00,CarloSommaruga
1537,"Les #CFF ont reçu gratuitement de nombreux terrains pour l‘exploitation ferroviaire. Convertis à la construction de logements, il faut les affecter au #logements_abordables  plutôt qu‘à des appartements de luxe! ⁦@sbbnews⁩ ⁦⁦@aslocasuisse⁩ ⁦@lematindimanche⁩ https://t.co/hDSQZ0Mea8",26,2018-07-29 07:08:08+00:00,CarloSommaruga
1538,RT @ASLOCA_Geneve: La guerre des loyers reprend https://t.co/LW1XiZz3pV,0,2018-07-28 11:32:54+00:00,CarloSommaruga
1539,RT @ASLOCA_Geneve: Les baux de durée déterminée seraient une exception selon l’USPI : c’est faux; elle devrait mieux connaître et surveille…,0,2018-07-28 11:32:38+00:00,CarloSommaruga
1540,RT @tdgGeneve: Des locataires veulent s’armer contre le bruit https://t.co/mKP5KlRrIY,0,2018-07-28 11:32:03+00:00,CarloSommaruga
1541,RT @ASLOCA_Geneve: Les baux de durée déterminée : une pratique abusive qui n’est malheureusement pas marginale. Une fraude à la loi dit la…,0,2018-07-19 08:08:46+00:00,CarloSommaruga
1542,RT @CarloSommaruga: Un spectre hante l'Europe : le spectre du national-populisme. Il menace la Suisse au moyen de l'initiative dite de l'au…,0,2018-07-08 08:17:19+00:00,CarloSommaruga
1543,RT @OlivierFrancey: Au tour du conseiller national socialiste @CarloSommaruga d'apporter son soutien aux journalistes de la @tdgch / @Tamed…,0,2018-07-08 08:16:03+00:00,CarloSommaruga
1544,"Un spectre hante l'Europe : le spectre du national-populisme. Il menace la Suisse au moyen de l'initiative dite de l'autodétermination, qui sera soumise au vote le 25 novembre 2018. Il faut... https://t.co/WW4Ni7aNai",11,2018-07-07 06:00:06+00:00,CarloSommaruga
1545,RT @CarloSommaruga: Des Romands pour contrer l’initiative UDC https://t.co/rw43ulN9ol,0,2018-07-06 21:31:46+00:00,CarloSommaruga
1546,Des Romands pour contrer l’initiative UDC https://t.co/rw43ulN9ol,12,2018-07-06 12:58:01+00:00,CarloSommaruga
1547,RT @CarloSommaruga: Pleine solidarité avec le personnel de Tamedia pour que la défense de la diversité de la presse et la défense de l’empl…,0,2018-07-04 18:23:21+00:00,CarloSommaruga
1548,Pleine solidarité avec le personnel de Tamedia pour que la défense de la diversité de la presse et la défense de l’emploi passent avant le profit et les dividendes. https://t.co/lRwXggaiCg,8,2018-07-03 19:10:22+00:00,CarloSommaruga
1549,Message lucide de Roberto Saviano sur la tragédie des migrants en Méditerranée. https://t.co/RfKjzqmsfw,0,2018-07-03 19:06:06+00:00,CarloSommaruga
1550,"RT @Medhope_FCEI: Mentre leggiamo parole gravi, violente e volgari sulla fine della ""pacchia"" per chi rischia la morte in mare, resiste un’…",0,2018-07-03 18:59:25+00:00,CarloSommaruga
1551,"RT @PublicEyeSuisse: [BREAKING] #Glencore sommé de s’expliquer devant la justice aux Etats-Unis concernant ses activités au #Nigeria, en #R…",0,2018-07-03 18:56:12+00:00,CarloSommaruga
1552,RT @alain_berset: Official visit by the Iranian President Hassan Rouhani @Rouhani_ir in #Switzerland on 2 and 3 July - Iranian-Swiss 🇮🇷 🇨🇭…,0,2018-07-02 18:36:07+00:00,CarloSommaruga
1553,RT @CarloSommaruga: Enfin une manchette qui dit le calvaire des locataires en Suisse ! https://t.co/Y2xVMlPWp8,0,2018-07-02 12:23:05+00:00,CarloSommaruga
1554,Comme s’il n’y avait eu aucune discussion » https://t.co/WtEGyuFFrf,0,2018-07-02 08:07:24+00:00,CarloSommaruga
1555,"RT @Medhope_FCEI: Dopo l’annuncio di @matteosalvinimi di donare 12 mezzi per i salvataggi in mare, la #Libia risponde: ""No grazie, è tutta…",0,2018-07-02 08:05:11+00:00,CarloSommaruga
1556,La pénurie de logement frappe 62% des Suisses. Il y a lieu de stimuler la construction de logements abordables accessibles au plus grand nombre. ⁦@aslocasuisse⁩ ⁦@Mieterverband⁩  https://t.co/dikr9puQSW,0,2018-07-02 05:40:16+00:00,CarloSommaruga
1557,Enfin une manchette qui dit le calvaire des locataires en Suisse ! https://t.co/Y2xVMlPWp8,7,2018-07-01 15:41:48+00:00,CarloSommaruga
1558,Belle intervention en faveur des agriculteurs du Sud du président du #FIDA à la journée de la coopération au développement #seco #ddc. https://t.co/5urzPSZdmU,4,2018-06-29 13:22:01+00:00,CarloSommaruga
1559,RT @Trial: Le directeur de @Trial @PhilipGrant40 et le conseiller national @CarloSommaruga disent non à l’impunité des #ViolencesSexuelles…,0,2018-06-29 10:14:30+00:00,CarloSommaruga
1560,"Un monde sans armes de destruction massive, c’est bien ce que vise la motion pour la signature de la convention l’interdiction des armes nucléaires que j’ai introduite et qui a été approuvée par le Conseil national! Merci pour soutien @ignaziocassis ! @ICAN_CH @PSSuisse https://t.co/Nb72HW0pPC",10,2018-06-29 00:34:23+00:00,CarloSommaruga
1561,@ada_marra @Tapotheloz @scythez Ce que je retiens de @Tapotheloz c’est qu’en cas d’affaiblissement des mesures d’accompagnement pas d’accord avec UE. En resume pas de LCP sans mesures d’accompagnement fortes. C’est déjà dit par les syndicats. Ici c’est un Condeiller d’Etat socialiste qui le dit.,1,2018-06-29 00:26:36+00:00,CarloSommaruga
1562,"Pour qu’on ne puisse jamais dire ""je ne savais pas ». Selon l’OIM, 972 migrants sont morts en Méditerranée depuis le 1er janvier. Et cela ne concerne que les morts recensés…..@asile_ch @PS_Genevois @aideauxrefugies https://t.co/WBTyDZrxUT",3,2018-06-27 15:06:07+00:00,CarloSommaruga
1563,Encore une bonne nouvelle pour le #e-voting: Le Conseil fédéral ouvre une consultation en automne sur le e-voting comme canal ordinaire de vote. @SwissCommunity @PSSuisse @WThurnherr https://t.co/CN11U7qAk1,6,2018-06-27 15:03:01+00:00,CarloSommaruga
1564,"RT @Wohninitiative: Unbedingt! Die @sbbnews als grosse, (grösste?) Immobilienbesitzerin der Schweiz soll mehr bezahlbare Wohnungen ermöglic…",0,2018-06-27 06:47:13+00:00,CarloSommaruga
1565,Présentation à @unhrcpr de cas de répressions contre avocats défenseurs de militants des droits de l’homme au #Kazakhstan https://t.co/0GP7kjacJe,2,2018-06-26 15:48:21+00:00,CarloSommaruga
1566,"Journée d’information de IP Suisse sur les terres cultivées par Michel et Patricia Bideau, agriculteurs à Troinex. Belle rencontre d’agriculteurs genevois engagés pour des productions respectueuses de l’environnement! https://t.co/i7KWCGUz0e",3,2018-06-26 15:45:42+00:00,CarloSommaruga
1567,"RT @BaGysi: Grosse Freude, Stolz und herzliche Gratulation ! Frauenpower https://t.co/HR5Mn7rM89",0,2018-06-26 06:13:16+00:00,CarloSommaruga
1568,Les conseils juridiques avisés des avocats de l’@ASLOCA_Geneve. Indispensable pour tout locataire avisé. @asloca https://t.co/rlzZi3oc42,2,2018-06-26 06:13:00+00:00,CarloSommaruga
1569,"RT @Medhope_FCEI: Nata a Nablus, nel 1948 - anno di proclamazione di Israele - fuggì dalla #Palestina alla #Siria. Poi, nel 2013, dalla Sir…",0,2018-06-25 22:20:16+00:00,CarloSommaruga
1570,C’est bien de rappeler notre soutien car avec #BRIC on savait plus ou on en était ! https://t.co/IjFu6e5XDi,3,2018-06-25 22:17:42+00:00,CarloSommaruga
1571,"Le Brexit n’est pas encore acté, la résistance pro-européenne s’affiche clairement ! @nomesnebs #Britin https://t.co/oyOmL6SJPy",2,2018-06-25 15:41:47+00:00,CarloSommaruga
1572,"Et après cela, la France et son président prétendent défendre une #laïcité neutre…Alors qu’il serait si simple de renoncer à ce titre honorifique au nom de la laïcité et des valeurs de la République française @EmmanuelMacron #double_langage https://t.co/EzQ6vpfT66",1,2018-06-25 11:20:31+00:00,CarloSommaruga
1573,"Au nom du libéralisme économiques les deux conseillers fédéraux @PLR s'en prennent aux paysans et aux travailleurs: @ignaziocassis s'en prend aux travailleurs par la remise en cause des mesures d'accompagnement et l'absence de dialogue social.
https://t.co/ngJVUUJ9R6",0,2018-06-25 10:53:14+00:00,CarloSommaruga
1574,Il est temps d’agir pour la classe moyenne. Obtenir la transparence par une caisse maladie publique et définir des politiques de contrôle des couts plutôt que d’agir la tête dans le sable et financer par des primes en fonction du revenu. https://t.co/OLSk1rcbi5,1,2018-06-25 10:44:12+00:00,CarloSommaruga
1575,"A juste titre, puisque aujourd’hui le train de 11h45 au départ de Genève n’avait de wagon restaurant! Vive les sandwiches du minibar ! https://t.co/6Q9l3hLeOZ",0,2018-06-25 10:35:04+00:00,CarloSommaruga
1576,Un avocat genevois spécialiste des offshore aurait dissimulé 21 mio au fisc. https://t.co/Eua5lsG0GO. Au parlement la droite rejète ma proposition d’interdire aux avocats le cumul des activités d’auxiliaire de justice et de conseil d’affaires. https://t.co/yDELf55rQF @PSSuisse,1,2018-06-25 10:29:29+00:00,CarloSommaruga
1577,"@swisstengu @FIFAWorldCup @SFV_ASF @footsuisse oui, vous avez raison. je vous renvois à mon tweet de hier soir avec les supporters serbes avec un T-shirt avec le portrait de Ratko Mladic",1,2018-06-25 10:15:09+00:00,CarloSommaruga
1578,"Avant de sanctionner les joueurs suisses, la @FIFAWorldCup devrait se rappeler qu’elle n’a jamais sanctionné les signes de croix des joueurs chrétiens et croyants alors que les signes religieux sont également proscrits. #Doppeladler @SFV_ASF @footsuisse",12,2018-06-25 10:04:14+00:00,CarloSommaruga
1579,Olivier Reverdin et Liliane Maury Pasquier: deux genevois qui marquent l’Assemblée parlementaire du Conseil de l’Europe https://t.co/VG3YOByz5R,8,2018-06-24 17:44:03+00:00,CarloSommaruga
1580,"Non, je relève qu’il n’y avait aucun motif pour ce genre d’attitude que d’humilier notre coach national originaire de Bosnie Herzegovine et nos joueurs originaires du Kosovo. Cela explique une réaction émotionnelle et imprévisible.",18,2018-06-24 15:06:19+00:00,CarloSommaruga
1581,"RT @ManuelTornare: La conseillère aux États Liliane Maury-Pasquier (PS GE), présidente dès le 25 juin du Conseil de l’Europe. https://t.co/…",0,2018-06-24 13:54:31+00:00,CarloSommaruga
1582,Mais que faisait le portrait du criminel de guerre Ratko Mladic sur les T-shirt des supporters serbes  lors du match Suisse - Serbie ? #Doppeladler #HopSuisse https://t.co/nyp076Ot8x,44,2018-06-24 13:52:36+00:00,CarloSommaruga
1583,"RT @PSSuisse: Le @PSSuisse, la @JSSuisse et le @FemmesSPFrauen ont lancé le 14 juin le début de l'année féministe. @Tamarafuniciell parle d…",0,2018-06-23 19:43:49+00:00,CarloSommaruga
1584,RT @PSSuisse: .@christianlevrat : «Petit rappel à @ignaziocassis : le libéralisme implique la responsabilité. Il n’y a rien de libéral à pl…,0,2018-06-23 19:39:32+00:00,CarloSommaruga
1585,Ça s’appelle le fascisme ! https://t.co/hZiGAY0uXm,9,2018-06-22 15:59:55+00:00,CarloSommaruga
1586,«La sécurité des données nécessite plus de moyens» finalement aussi les préposés cantonaux à la protection des données haussent le ton! Aux parlements d’agir ! Il en va de la sécurité des citoyens! ⁦@PS_Genevois⁩ ⁦@PSSuisse⁩  https://t.co/c6z7m9rUGd,1,2018-06-22 15:28:30+00:00,CarloSommaruga
1587,"Dépôt avec 105’000 signature de l’initiative contre le financement de l’armement par la BNS et les caisses de pensions. 
Un enjeu important pour la Suisse. Elle ne peut promouvoir la paix et en... https://t.co/uWjFzHhhIk",5,2018-06-22 10:43:54+00:00,CarloSommaruga
1588,Signez maintenant l'appel à Gianni Infantino https://t.co/nnoWdtXkDw,2,2018-06-22 08:30:43+00:00,CarloSommaruga
1589,"Les visées spatiales secrètes de l'armée suisse. Mais tout cela sans informer ni le gouvernent, ni la commission de politique de sécurité ! Inadmissible du point de vue démocratique ! ⁦@GSoASchweiz⁩ ⁦@PSSuisse⁩ ⁦@PS_Genevois⁩  https://t.co/mX0r7kdX3w",0,2018-06-21 13:32:07+00:00,CarloSommaruga
1590,"Salvini, ministre italien de l’intérieur veut recenser les Roms et les expulser ! Il n'y a jamais rien eu de comparable en Italie depuis les lois raciales de Benito Mussolini en 1938 ! 
Refus des réfugiés, expulsion des Roms, le fascisme en marche !
@gfbv_ch @PSSuisse @asile_ch",6,2018-06-20 13:11:41+00:00,CarloSommaruga
1591,"Service civil: « L'armée ne comprend pas qu'elle doit réformer le service militaire si elle veut convaincre plus de jeunes gens à effectuer le service militaire, au lieu de les forcer ou de les taxer » nous dit #BrigitteCrottaz, conseillère nationale socialiste. @PSSuisse
@psvaud",4,2018-06-20 12:08:02+00:00,CarloSommaruga
1592,"Plutôt que de rendre l’armée attractive, le Conseil fédéral punit qui fait le choix du service civil ! En plus, les civilistes font un travail social très important pour notre pays. Le monde à l’envers !",23,2018-06-20 12:04:06+00:00,CarloSommaruga
1593,Le secours en mer n’est pas un crime! La justice italienne classe la plainte contre l’ONG Sea-Watch. Un peu de lucidité finalement! https://t.co/Snm4u2nNMk,7,2018-06-20 09:30:30+00:00,CarloSommaruga
1594,"Sous pression des milieux d'affaires et des profiteurs de la rente foncière, le Conseil fédéral renonce à une révision de la #LexKoller. https://t.co/xLY3MQ7c2f 
Il faudra un jour consulter le peuple par voie d’initiative populaire. @pss @JayBadran @aslocasuisse",3,2018-06-20 09:27:55+00:00,CarloSommaruga
1595,Le Conseil fédéral autorise le vote électronique dans le canton de Thurgovie pour les années 2018 à 2020. Un pas dans la bonne direction pour la participation citoyenne avec des exigences de sécurité élevée. https://t.co/2OAz0Sqrcs @SwissCommunity @PSSuisse,12,2018-06-20 08:53:20+00:00,CarloSommaruga
1596,Bravo aux locataires tessinois  et à leurs alliés pour avoir fait aboutir l’initiative sur la transparence des loyers. #logements_abordables https://t.co/Xu3EN3EiGx,2,2018-06-19 12:52:25+00:00,CarloSommaruga
1597,RT @Mieterverband: Das Märchen der sinkenden Mieten - wer glaubt daran? @CarloSommaruga spricht Klartext: «Mehr als die Hälfte der Schweize…,0,2018-06-19 12:37:37+00:00,CarloSommaruga
1598,"RT @emilie_graff: Rappelons que les Etats-Unis sont le dernier pays à ne pas avoir ratifié la Convention relative aux droits de l’enfant, q…",0,2018-06-19 12:37:23+00:00,CarloSommaruga
1599,RT @Amnesty_Suisse: Le National rejette définitivement et à deux contre un  l'initiative anti droits humains de @UDCch. Rejet encore plus n…,0,2018-06-15 14:52:17+00:00,CarloSommaruga
1600,Die Schweizer humanitäre Seele schmerzt tief! Zukünftige Opfer danken ⁦die #FDP @_BR_JSA⁩ und ⁦@ignaziocassis⁩ für die Schwächung der Kontrolle des Waffenhandels !  https://t.co/DghYhV6a7E,0,2018-06-15 14:48:43+00:00,CarloSommaruga
1601,RT @PublicEyeSuisse: «Un bras de fer inégal avec l’industrie pharmaceutique»: Ruth Dreifuss évoque son expérience en tant que conseillère f…,0,2018-06-15 14:39:09+00:00,CarloSommaruga
1602,"RT @MarinaCarobbio: Il femminismo non riguarda solo le donne. Trovi giusto che tua moglie, figlia, mamma o amica vengano pagate di meno, ch…",0,2018-06-15 14:15:34+00:00,CarloSommaruga
1603,"Un scandale! Le CF autorise la vente de matériel de guerre suisse vers des pays en guerre ou en guerre civile ! L’âme humanitaire de la Suisse profondément blessée ! ⁦@_BR_JSA⁩ et ⁦@ignaziocassis⁩, les victimes vous remercient ! ⁦@PSSuisse⁩ https://t.co/QOHoMZb4xH",35,2018-06-15 14:14:54+00:00,CarloSommaruga
1604,A quelques minutes de l’émission ⁦@RTSinfrarouge⁩ sur la Russie et la coupe du monde https://t.co/JeWWaaYmUQ,3,2018-06-13 18:50:08+00:00,CarloSommaruga
1605,Bravo à l’association des locataires de Bâle-Ville pour ses combats et ses succès. https://t.co/GzyXvsEHhF,8,2018-06-10 16:35:07+00:00,CarloSommaruga
1606,@MathiasReynard une voix forte au parlement pour une approche progressiste et réaliste: Toujours une idée d’avance ! Bravo! Le #Valais a de la chance de t’avoir au Conseil national ! https://t.co/I8TIr1ZyzH,5,2018-06-10 13:28:29+00:00,CarloSommaruga
1607,"Extraordinaire journée de votation à Bâle! Les locataires remportes 4 victoires sur
- Transparence des loyers à la conclusion du bail
- Protection contre congés et hausse en période de pénurie
- Gratuité du tribunal
- Droit à un logement abordable
@aslocasuisse @mvbasel @ForumRTS https://t.co/DBzk2bZ20v",8,2018-06-10 13:24:12+00:00,CarloSommaruga
1608,Pour le @PLR tout est bon pour faire de l’argent peu importe les conditions: opposition à la loi sur les jeux d’argent; soutien à Uber; opposition à l’IN pour des multinationales responsables; etc. etc.. Que l’on se réveille pour #Elections2019 #chvote https://t.co/MvFSzDrcvV,2,2018-06-10 12:12:22+00:00,CarloSommaruga
1609,"Déjà 3 victoires pour les locataires à #Bâle-Ville: 
1 - formulaire officiel à la conclusion du bail
2 - taux d’effort maximum pour les locataires
3 - protection contre les hausses de loyer et les congés en période de pénurie!
et la 4ème dans une heure ?
@aslocasuisse @mvbasel",4,2018-06-10 12:02:54+00:00,CarloSommaruga
1610,"L’inéluctable NON à #Sion2026, c’est le rejet démocratique du mode de fonctionnement et de financement du #Comité_international_olympique ! Alors il doit soit revoir sa manière de faire soit se résoudre à travailler avec les pays dirigés par des #potentats",4,2018-06-10 11:02:21+00:00,CarloSommaruga
1611,"En rejetant #MonnaiePleine, le peuple renonce (pour le moment ?) au service public de la création de monnaie. Sujet à reprendre après pro haine inévitable crise bancaire! #CHVote",1,2018-06-10 10:56:10+00:00,CarloSommaruga
1612,Jeux d’argent: les Suissesses et les Suisses admettent la nécessité d’une régulation aussi sur internet dans l’intérêt public ! #chvote,9,2018-06-10 10:38:29+00:00,CarloSommaruga
1613,Les Genevois disent oui à plus de logements à la Praille. Le bon sens l’emporte ! Les Genevois ont suivi la position de l’⁦@ASLOCA_Geneve⁩ et du ⁦@PS_Genevois⁩  https://t.co/C4G7mkFYaA,3,2018-06-10 10:35:01+00:00,CarloSommaruga
1614,"RT @ManonSchick: Un an de détention, un an de trop! Notre ami et collègue, Taner Kiliç, président d’Amnesty en Turquie est en prison depuis…",0,2018-06-08 07:00:36+00:00,CarloSommaruga
1615,Triste réalité des locataires suisses: aucune considération par les bailleurs ! Une défense contre les abus passe par un renforcement de l’association de défense des locataires! Adhérez https://t.co/FawGIGHbIm. https://t.co/QPTVBPCtuF,1,2018-06-08 06:58:49+00:00,CarloSommaruga
1616,Hier soir à #Genève avec les Tunisiennes et Tunisiens lors d’un repas de solidarité à l’occasion de la rupture du #ramadan https://t.co/xYqYvnk9tz,4,2018-06-08 06:48:32+00:00,CarloSommaruga
