,tweets,time
743,"On conseil de porter un masque (sans obliger) dans les transports publics, mais on oblige dans avoir un dans la poche !
Si quelqu'un peu m'expliquer ce serait sympa...
#COVID",2020-06-19 14:25:38+00:00
744,"Fin du débat sur les Mesures Policières contre le Terrorisme. On entend quelques phrases sécuritaires affreuses...cela me fait plus peur que le terrorisme!
#ParlCH #MPT #MesuresPolicieres",2020-06-19 06:16:33+00:00
745,"Il faut rappeler que les mesures légales existantes s'appliquent pour les personnes qui reviennent du Jihad. Il est faux de dire que les MPT sont nécessaires pour régler ce cas.
#ParlCH #MPT #MesuresPolicieres",2020-06-19 06:12:22+00:00
746,"2/2 Nous éviterons aussi de donner une victoire au terrorisme en restreignant de manière exagérée nos libertés et nos droits fondamentaux.
#ParlCH #MPT #MesuresPolicieres",2020-06-18 15:13:51+00:00
747,"1/2 Pour lutter efficacement contre le terrorisme sans risques de violer la Convention Européennes des Droits Humains et la Convention des Nations Unies sur les droits de l'enfant, les vert'libéraux vous invitent à refuser l'entrée en matière.
#ParlCH #MPT #MesuresPolicieres",2020-06-18 15:13:22+00:00
748,"Lorsque #Swisstraffic répond que la protection des données est importante pour eux et qu'ils livrent une photo avec des visages reconnaissables à un journal, c'est pas surprenant ? 
@24heuresch #protectiondesdonnees

https://t.co/fSlv0Tjd3R",2020-06-18 06:49:10+00:00
749,Heureux de voir s'approcher le retour au Palais fédéral #ParlCH https://t.co/6uQ3VjjkM7,2020-06-17 16:02:26+00:00
750,C'est étrange quand le @groupedesverts ne soutient pas des conditions environnementales...(vote sur la minorité Fischer) https://t.co/St75lYLoTY,2020-06-15 17:05:33+00:00
751,"Une chose est sûre: ignorer notre impact sur le climat et rester sans rien entreprendre aura des conséquences sur notre société et notre économie qui feront passer la crise du Covid-19 pour une « crisounette ».
#ParlCH #CO2Gesetz",2020-06-10 10:03:42+00:00
752,"La digitalisation des crèches...bien raisonnable ? A quand les caméras embarquées et le reporting automatique de l'activité...
https://t.co/CE5ELNAQ3P",2020-06-08 20:43:03+00:00
753,RT @FluriKurt: Mietpolitischer Leerlauf bei Links-grün-christlichen Mehrheiten: Der Eingriff in die #Mietverhältnisse (ohne Verfassungsgrun…,2020-06-05 19:12:59+00:00
754,"2/2 #ParlCH #KFOR #swisscoy, et ceux qui veulent retirer le contingent car on a rien à faire à l'étranger, malgré l'intérêt de la Suisse à avoir une situation stable au Kosovo 
@SVPch",2020-06-04 12:36:07+00:00
755,"1/2 #ParlCH #KFOR #swisscoy, il y a décidément deux types de discours hors des réalités. Ceux qui veulent retirer le contingent sous prétexte que l'aide civile suffit, malgré la situation tendue 
@groupedesverts",2020-06-04 12:35:49+00:00
756,@LeonorePorchet @GafnerOleg @JeunesVertes Ce n'est pas parce que certains font des idioties qu'il faut faire les mêmes. Le devoir de confidentialité s'applique aussi pour les commission où l'on ne siège pas!,2020-05-29 20:04:36+00:00
757,@GafnerOleg @LeonorePorchet @JeunesVertes Mais le tweet a été retiré et cela reste maladroit de participer à une rupture de confidentialité ! Avis strictement personnel !,2020-05-29 06:32:36+00:00
758,"@GafnerOleg @LeonorePorchet @JeunesVertes Ah, je croyais qu'un collaborateur personnel devait respecter la confidentialité des commission, et en particulier ne pas communiquer avant le CP officiel !",2020-05-29 06:27:10+00:00
759,@andrisilbi_ Oui mais ce n'est pas un problème de carte permanente ou journalière...,2020-05-28 20:47:26+00:00
760,@andrisilbi_ Les cartes permanentes sont transparentes...la liste de ces cartes est disponible. Contrairement aux entrées journalières!,2020-05-28 20:33:33+00:00
761,@pvlvalais c'est parti... https://t.co/yrvd3QCNSf,2020-05-28 17:07:26+00:00
762,RT @kut_ahmet: Das #Rahmenabkommen muss weiterhin hohe Priorität geniessen. Es braucht - gerade in Krisenzeiten - eine gute und enge Zusamm…,2020-05-24 11:21:08+00:00
763,"Voilà, voilà...#liberte
https://t.co/gv5yKOLul3",2020-05-23 18:13:33+00:00
764,Quand le parlement télé-commissionne...#GCVD https://t.co/S8GbiFcN6G,2020-05-20 14:17:55+00:00
765,🤬 https://t.co/HhK4uyvFrf,2020-05-17 09:40:20+00:00
766,"RT @Juerg_Grossen: Liebe @Swisscom_de, der Bund hat eine Mehrheitsbeteiligung an Eurem Unternehmen. Wie viel bezahlt Ihr der @CVP_PDC für d…",2020-05-05 17:59:28+00:00
767,@I_Chevalley Et précisons que nous ne pouvons pas considérer l'@UDCch comme une ONG...,2020-05-04 18:43:59+00:00
768,"Nous pouvons regarder l'avenir avec confiance, et même si la peur est un réflexe souvent salvateur, nous savons tous qu'elle finit par être mauvaise conseillère. Il est grand temps de la laisser sur le bord du chemin. #parlCH #COVID19 https://t.co/U20n6IPWPE",2020-05-04 09:42:29+00:00
769,"RT @vertliberaux: « Pour les vert’libéraux, il est hors de question que la Confédération sauve l'aviation à coup de milliards sans aucune c…",2020-04-30 15:39:12+00:00
770,"@dom_rochat Personnellement je préfère le pain de mon boulanger, la viande de mon boucher, le fromage de mon fromager et la salade de mon maraîcher...",2020-04-28 07:08:22+00:00
771,"@anticons2020 Un peu facile non, j'imagines que vous maîtrisez pour distribuer des points!",2020-04-27 19:39:11+00:00
772,@NordmannRoger Tout est question de point de vue...,2020-04-26 20:02:16+00:00
773,"Les coiffeuses et coiffeurs reprennent demain, bravo. En majorité sous le format indépendant, c'est en vous qu'habite le vrai esprit libéral...#COVID19 #constructeurdavenir",2020-04-26 19:50:47+00:00
774,@AGmur Comme cela nous entrerons par osmose dans le modèle sécuritaire et liberticide chinois...sans moi!,2020-04-23 09:22:26+00:00
775,"Rrecherches de solutions, il y en a qui innovent... #Covid19 #retouralecole https://t.co/rqPrb1taQ9",2020-04-23 04:38:35+00:00
776,"@CottierDamien Il faut surtout s'assurer qu'il n'y a pas de restrictions de liberté si on ne l'utilise pas l'app...et attention à la pression sociale!
https://t.co/SCQsPJgDSE",2020-04-22 20:05:43+00:00
777,"Après #Covid19, réfléchissons où nous voulons aller!

https://t.co/Rd3j7zgHYz",2020-04-21 09:52:35+00:00
778,"@VincentKeller Sur le rapport de force entre économie et santé, nous ne sommes évidemment pas d'accord, mais ce n'est pas surprenant ;-)",2020-04-19 16:19:15+00:00
779,"@VincentKeller Il fat dire qu'annoncer une posture de refus aussi franche alors qu'il reste 21 jours pour analyser l'évolution et trouver des solutions, c'est un peu caricatural, non ?",2020-04-19 16:09:04+00:00
780,"@VincentKeller J'ai posé une question, il n'y a aucune affirmation dans mon tweet!",2020-04-19 15:58:11+00:00
781,"C'est étrange, je n'ai entendu aucune coiffeuse (ou coiffeur) se plaindre de pouvoir reprendre le travail normalement (ou presque) alors que le syndicat des enseignants...Quelqu'un peut m'expliquer ? #Covid19 #Lockdown
https://t.co/6s1STEPN6C",2020-04-19 15:03:26+00:00
782,"Ouf, enfin des voix critiques:
""Il faut prendre conscience que la défense de la vie privée n’a aucun sens si elle n’est pas couplée avec la défense des libertés individuelles, l’égalité de traitement et l’égalité des chances."" #corona #tracingApp
https://t.co/m1abyCzlGN",2020-04-18 08:36:44+00:00
783,"Un peu d'esprit critique au sujet de la mode des ""Tracing Apps"" par Solange Ghernaouti, #TracingApps #SolangeGhernaouti
https://t.co/gcTOre0BPK",2020-04-14 05:39:07+00:00
784,"Il faut aussi écouter les voix critiques face à ces application de #tracing. Et surtout ne pas être naïf au point de considérer qu'elles seront utilisées de manière provisoire. #tracingapp #surveillance
https://t.co/2SdJlHz7zM",2020-04-13 06:02:18+00:00
785,"RT @pvlVD: « Notre canton se doit de ne pas mettre de côté ses ambitions climatiques, essentielles pour reconstruire l’avenir.» @ClaireRich…",2020-04-08 17:06:29+00:00
786,"Wouaw...
Jupiter Hymn (from ""The Planets"") Gustav Holst/johan De Meij de Johan de Meij https://t.co/w5OFtw00Dt #NowPlaying",2020-04-07 14:36:14+00:00
787,"Quand je lis:
Stefan Oberlin explique: «Un espace privé peut devenir public. Lorsque le propriétaire invite d'autres personnes pour une fête, il ouvre son espace privé qui devient ainsi public. Dans ce cas, nous pouvons amender.»
Je crains pour l'avenir!
2/2",2020-04-07 07:14:50+00:00
788,"D'accord qu'il faut respecter les consignes, mais bienvenu dans la violation crasse de la sphère privée...#coronavirus

https://t.co/bvxAQsvTqx

1/2",2020-04-07 07:13:54+00:00
789,https://t.co/i3rCSKZT1R,2020-04-06 19:38:14+00:00
790,"@Emere_ch @RaphaelArlettaz Et l'État de New York, loin devant...mon objectif est de faire remarquer que ce type de chiffres est difficile à analyser...",2020-04-05 18:23:41+00:00
791,"@BaiBaiDino @nantermod Comparer une interdiction générale d'exercer avec l'interdiction de produire des biens dangereux...c'est un raccourci critiquable, non?",2020-04-04 09:42:56+00:00
792,"L'après #coronavirus, à voir comme une opportunité de changement...mais ne tombons ni dans l'#étatisation ni dans le #populisme",2020-04-04 08:50:57+00:00
793,"@RaphaelArlettaz Attention aux données, aux chiffres et aux informations. La Hollande et la Belgique sont aussi devant la Suisse...",2020-04-04 07:44:43+00:00
794,"@pafluri C'est pour cela qu'il faut réfléchir à la suite, si les actions actuelles ne font que retarder les faillites de quelques mois, nous aurons perdu!",2020-03-31 04:30:32+00:00
795,@PKoppenburgCH,2020-03-29 12:21:04+00:00
796,@PKoppenburgCH @DrSportSante_F @JeromeBailly J'ai un rouleau...,2020-03-29 12:20:08+00:00
797,Bricolage pour les sportifs en manque...#COVID19 https://t.co/WJErK2k5Gj,2020-03-28 18:07:22+00:00
798,"RT @SBenoitGodet: A Ischgl, station de ski très festive, on jouait encore il y a peu au ""pingpong-bière"" avec la bouche. De là, les tourist…",2020-03-25 18:44:09+00:00
799,"On comprend l'urgence de la situation, mais on va jusqu'où avant la dérive totalitaire ? #COVID2019 https://t.co/yAnI8a5UB9",2020-03-25 17:36:12+00:00
800,"L'introduction d'un crédit sans intérêt pour les #PME est précieuse. Merci au #CF, à l'administration, à la BNS et aux banques. Il faut maintenant examiner les conditions d'une renonciation totale ou partielle des crédits contractés durant l'interdiction d'exercer. #COVID2019",2020-03-25 15:43:05+00:00
801,"On va être raisonnable, rouleau avec vue #coronaviris #StayHome https://t.co/AYyw6VRWjx",2020-03-21 14:16:06+00:00
802,"Bravo, le #CF approuve des mesures importantes pour les #PME et les #indépendants, conformément aux propositions des @vertliberaux. Il est important que ces mesures puissent être utilisées rapidement et de manière non bureaucratique.#covid19.
https://t.co/3YAOIUA8gE~",2020-03-20 14:51:40+00:00
803,"RT @vertliberaux: Solidaires et responsables avec tous-tes face au #COVID19, y compris nos PME et indépendants. Les vert'libéraux proposent…",2020-03-19 18:15:55+00:00
804,Nous devons faire savoir aux indépendants et aux PME que nous les soutenons de manière forte ! https://t.co/1cZoeQCalq,2020-03-19 14:40:44+00:00
805,"@VincentKeller Le coronavirus n'est pas le seul danger qui peut se réveiller, il est clair qu'en ce moment les FA/18 et les chars sont peu utiles, mais que nous réserve l'avenir ?",2020-03-17 13:47:10+00:00
806,Il est l'heure de s'unir contre l'adversité et de se rappeler la devise de notre pays. https://t.co/vJ61FZOiKe,2020-03-16 17:55:31+00:00
807,Cela nous démontre qu'une ressource disponible comme l'armée est une nécessité ! https://t.co/YhWUv5brqJ,2020-03-16 16:40:37+00:00
808,"#coronavirus, montrons que nous sommes sérieux, c'est le seul moyen de passer cette situation !",2020-03-16 16:39:20+00:00
809,"Inutile de faire des réserves excessives, les distributeurs ont la situation sous contrôle... https://t.co/5LpKxQuPDp",2020-03-16 10:44:37+00:00
810,RT @vertliberaux: Un immense bravo aux @Vertliberaux_GE pour leurs résultats aux élections municipales ! Ils passent de 3 à 18 élus sur l'e…,2020-03-16 04:22:35+00:00
811,On part en 3ème semaine...deux interventions à préparer ce week-end. https://t.co/94ni1tGRp0,2020-03-13 16:46:03+00:00
812,"#ParlCH, initiative pour interdire le financement des armes de guerre. Inapplicable et ce n'est pas avec cela qu'on va atteindre les objectifs des initiants.",2020-03-11 15:27:21+00:00
813,"@migros Merci pour votre pédanterie, c'est votre calcul qui m'intéresse pas la méthode!",2020-03-09 17:22:24+00:00
814,"@Celine_I_Weber @migros Et leur calcul, quelqu'un peu l'expliciter?",2020-03-09 12:40:35+00:00
815,@JacFerrez @LeonorePorchet @ini_multi J'ai soutenu le contre-projet du #CN qui est considéré comme un bon compromis par les initiant eux-mêmes. Je suis tranquille avec ma conscience! Pour le reste la majorité du groupe vert'libéral a soutenu l'initiative lors du vote...moi pas!,2020-03-07 09:43:34+00:00
816,@JacFerrez @LeonorePorchet @ini_multi Et les objectifs des initiant (au demeurant louable) ne seront pas atteint. En bref la Suisse se sera lavé les mains....,2020-03-07 09:33:39+00:00
817,@JacFerrez @LeonorePorchet @ini_multi Nous allons imposer le droit suisse à l'étranger...nous allons instaurer principe de l'invertion du fardeau de la preuve...les entreprises suisses vont simplement quitter le marché (ou notre pays)...,2020-03-07 09:31:30+00:00
818,@LeonorePorchet @ini_multi Le problème essentiel c'est l'unvertion du fardeau de la preuve. A-t-on bientôt demander aux automobilistes d'apporter la preuve qu'ils respectent les limitations de vitesse sous peine d'amende?,2020-03-07 08:59:56+00:00
819,"#ParlCH, protection des données ou le micmac politique...on doit inventer une nouvelle notion parce que certains n'on pas voulu de l'accord exprès du profilage !",2020-03-05 09:03:58+00:00
820,@LeonorePorchet @ini_multi Le conseil National poursuit un contre-projet indirecte qui satisfait les initiants. En cas de votation on expliquera pourquoi cette initiative est un acte néo-colonialiste.,2020-03-04 16:04:52+00:00
821,"Contrôle des investissements étrangers par l'État, voilà un sacré attaque à l'esprit libéral de notre pays! Quelle horreur...#ParlCH",2020-03-03 10:04:24+00:00
822,@Michael_Koepfli J'ai toujours dit que l'anti-viral le plus efficaces est un coup de chasselas mais personne ne veut me croire! C'est peut-être le moment de faire des tests cliniques...;-),2020-02-28 18:19:57+00:00
823,La session sera un peu triste...#ParlCH https://t.co/vRfquHOlc0,2020-02-28 17:51:04+00:00
824,"Des résultats même après mon départ pour Bern....#GCVD
L’État va lutter contre le gaspillage alimentaire https://t.co/loTAzZ6Owx",2020-02-28 17:47:13+00:00
825,"RT @mauro_moruzzi: Les trains de nuit, une nécessité 🍀",2020-02-28 04:32:02+00:00
826,Argl...on en a encore beaucoup des problèmes comme celui-ci. N'y a-t-il vraiment pas d'autres solutions qu'un exil forcé de 10 ans? https://t.co/AKDfPYp0IL,2020-02-26 06:58:49+00:00
827,"Plus de 4 heures de retard et pour finir des départs au clapet, dommage de n'avoir pas su offrir des conditions de compétition à la hauteur des sacrifices de tous ces jeunes pour l'athlétisme! Et heureusement que le ridicule ne tue pas, il y aurait eu des morts...@SwissAthletics",2020-02-23 17:26:50+00:00
828,Un jour de vacances en moins pour aller à la séance de groupe...:-( https://t.co/I5MBygHp5L,2020-02-21 06:53:29+00:00
829,"Interventionnisme de l'état...l'intention du discours en fin d'interview c'est ""l'état doit prendre en charge l'éducation de l'enfant"" ou j'ai mal compris. Bienvenu chez Orwell! 
https://t.co/NU0mmqpUfc",2020-02-14 06:09:56+00:00
830,La campagne commence maintenant et les enjeux sont grands...#bilateralesoui #aucoeurdeleurope https://t.co/11gqzR1tQV,2020-02-12 07:33:57+00:00
831,"La course entre taxe et subvention, c'est un peu la course entre voleurs et policiers...et si on remettait les chose à plat?
@Avenir_Suisse 
https://t.co/NnNhJIEnLm",2020-02-08 13:47:04+00:00
832,@NordmannRoger @24heuresch Bon en même temps ce sont les présidents de parti...,2020-02-06 06:44:27+00:00
833,Ma motion tranformée en postulat pour pacifier les conflits entre rénovation énergétique et préservation du patrimoine passe à l'unanimité moins un contre et une abstention...merci #GCVD.,2020-02-04 17:12:22+00:00
834,"RT @vertliberaux: Etre vert'libéral selon @isfpo ? ""Tout est dans le terme"". Découvrez le portrait du nouveau conseiller national vaudois d…",2020-01-30 11:37:50+00:00
835,"#24janvier des @pvlVD au @tibitsCH, #tradition et #progressisme... https://t.co/tFuHc4cYmP",2020-01-24 18:56:04+00:00
836,"C'est toujours bien quand une interpellation a un impact aussi important. Bon la réponse a mis du temps...

#GCVD

https://t.co/fggnWehGGb",2020-01-17 06:11:01+00:00
837,"Bravo aux #JOJ2020 pour sa politique de transport! Mais il faudra dire à M. Curchod que le train ce n'est pas de la mobilité douce!

https://t.co/JmMVfZdflH",2020-01-15 06:58:13+00:00
838,"@Jodebarros @nantermod Ce n'est pas la même chose, dans le cas que vous citez, une disposition cantonale violait le droit fédéral.",2020-01-15 04:41:17+00:00
839,"Voilà ce qu'il se passe quand le #GCVD obtient enfin une hausse d'impôt...un grand mic mac de notre grand argentier (de droite?) fait que la majorité des vaudois payent plus d'impôts...Vous avez dit démocratie?
#vachealait
https://t.co/euoCr2vF7k",2020-01-14 19:01:22+00:00
840,"Une communication positive et innovante...et un comportement qui va avec, on y croit!!! https://t.co/IdMLloItGU",2020-01-06 17:08:08+00:00
841,1 semaine sur 9 ça c'est de la liberté d'organisation!!!??? Ou comment rester dans un bon vieux système...#congeparental mais surtout pas trop! https://t.co/jbJ8XygJMy,2020-01-06 16:59:45+00:00
842,"@bourg_d Aussi fort que dire d'un groupe de personnes qu'ils n'ont pas de valeurs, le poids des mots, le poids de l'écrit, le poids du message...",2020-01-05 16:30:58+00:00
843,"@bourg_d Je ne fait que citer vos propos: 
""Ils (les vert'libéraux) ont un prisme uniquement technique, pas de valeurs.""
Je prends volontiers un cours sous forme d'explication de texte!",2020-01-05 16:11:59+00:00
844,"Intéressant de voir que quand on ne partage pas certaines valeurs de M. @bourg_d on en a pas...voilà un prisme pour le moins dictatorial!

https://t.co/wLk7JBXYMd",2020-01-05 15:33:08+00:00
845,Certains membre du #GCVD voulaient un budget climatiquement ambitieux...difficile de bouger les fronts. Mais le vote final du budget est un avertissement pour le Conseil d'État... https://t.co/yALSM6v7wa,2019-12-17 17:57:13+00:00
846,Argl...que dire? https://t.co/l3NClOJdRx,2019-12-13 05:30:54+00:00
847,"C'est parti pour la Commission de la Politique de la Sécurité, et première séance lundi! #ParlCH",2019-12-13 05:29:48+00:00
848,@LeonorePorchet Heu...vert'libéraux (pas d'accord avant l'apostrophe...vert'libérale...etc...),2019-12-10 15:49:05+00:00
849,"Cela s'est joué à une voix et je dois avouer que certains votes m'ont déçu!
#ParlCH https://t.co/czKs0UuCQu",2019-12-08 13:26:06+00:00
850,"Réveillez-vous les @presse_CFF, les trains de nuit c'est aussi en direction du sud! 
https://t.co/v9CiyYjHMG
@TrainNuit",2019-12-06 06:31:26+00:00
851,Bravo @PointetCloe...place à la jeunesse! #GCVD,2019-12-03 13:15:57+00:00
852,"Dommage, le débat va rester terriblement émotionnel! #5G
https://t.co/7owSMSfe3t",2019-11-29 06:46:32+00:00
853,Quand le peuple dit oui et que les opposants promettent de gagner par voie judiciaire...on appelle cela comment? https://t.co/If5nqM1p20,2019-11-25 06:31:40+00:00
854,"RT @pvlVD: ""il est temps de redonner un nouveau souffle à la politique lutryenne."" @ChapuisatJean, candidat vert'libéral à la municipalité…",2019-11-22 18:12:23+00:00
855,"Quand le Conseiller d'Etat traite de révisionniste une députée qui n'est pas d'accord avec lui, on touche le fond...#GCVD #PascalBroulis",2019-11-12 10:27:53+00:00
856,"RT @24heuresch: #Portrait de #FrançoisPointet: De l’austérité des maths aux fastes de la Coupole, sans s’énerver #EF2019 @isfpo @vertlibera…",2019-11-11 10:19:41+00:00
857,"Je n'étais pas à la #dvglpch et j'en suis désolé. Mais occupé à une autre activité qui me tient à cœur, l'université rotarienne. Je suis en effet président élu de mon club #rotary #D1990 #veveymontreuxriviera @vertliberaux https://t.co/CRiDAJKFTj",2019-11-09 20:54:18+00:00
858,Les vert'lib romands montent à Bern. https://t.co/b24J1NwtAD,2019-11-09 11:14:31+00:00
859,"RT @vertliberaux: ""16 vert'libéraux sous la Coupole, le résultat d'un travail d'équipe dans toute la Suisse. Un immense MERCI pour cet imme…",2019-11-09 10:51:36+00:00
860,RT @ppsde: Wie François Pointet @isfpo dank des @partipiratevaud einen Nationalratssitz erobert hat (wie übrigens auch @doppel_m dank der @…,2019-10-23 17:19:16+00:00
861,"Merci aux vaudoises et vaudois pour votre confiance. Bravo à tous pour votre engagement lors de cette campagne extraordinaire. Merci au @partipiratevaud, sans vous  il n'y aurait pas deux vert'lib vaudois à Bern #EF2019 #ecologiequifaitenvie #aucoeurdeleurope https://t.co/Aq8KZwGg3U",2019-10-21 05:20:51+00:00
862,RT @I_Chevalley: Demain rendez-vous aux marchés de Lausanne et de Nyon sur le stand vert'libéral pour vous faire déguster des délicieux cak…,2019-10-18 18:39:58+00:00
863,Le diesel qui tourne durant 5min avant le départ.. pas top top.. @tl_actu,2019-10-18 14:17:55+00:00
864,"Des jeunes qui en veulent, votez et faites voter.  #ecologiequifaitenvie #aucoeurdeleurope https://t.co/XEryl97ZT0",2019-10-16 04:55:18+00:00
865,"RT @vertliberaux: La vision vert'libérale de l'écologie. Participez au changement, vous aussi! Votez vert'libéral! #créateursdavenir #EF201…",2019-10-11 15:44:27+00:00
866,Une démonstration de dynamisme de l'entrepreneuriat respectueux...#ecologiequifaitenvie https://t.co/0OQEd9Smus,2019-10-10 19:07:08+00:00
867,"C'est bien de mettre des femmes sur les listes, mais elles sont où quand il s'agit d'être visible? @PSSuisse https://t.co/zzZPJNh96g",2019-10-10 14:56:47+00:00
868,"Cela doit être clair, sans accord cadre nous allons vers des difficultés inextricables...#aucoeurdeleurope #EF2019 https://t.co/DjQ5qXIdKH",2019-10-10 07:43:30+00:00
869,Ce n'est pas en balançant des chiffres faux qu'on obtient une réponse juste! #EF2019 https://t.co/M5lpnnixMA,2019-10-10 07:42:17+00:00
870,Pfff.. https://t.co/DPrewVjSuL,2019-10-10 04:46:38+00:00
871,J'en parle ce soir sur @Forum_RTS https://t.co/cIXNzwhZfw,2019-10-09 15:06:39+00:00
872,On peut être @VertsVD et empêcheurs de poser des panneaux solaires... https://t.co/PFlg37pdEb,2019-10-08 15:17:58+00:00
873,Moi aussi...#ecologiequifaitenvie https://t.co/PvQA7FMfaf,2019-10-08 14:58:26+00:00
874,@LeonorePorchet @pvlVD Par contre les deux absents du groupe vert qui sont arrivés trop tard pour voter ont fait couler votre position...c'est vous qui avait perdu tout seul!,2019-10-08 14:09:48+00:00
875,@LeonorePorchet @pvlVD Personnellement je n'ai jamais retourné ma veste...,2019-10-08 14:04:43+00:00
876,"C'est drôle cette guéguerre pour savoir ce qu'est la classe moyenne, la définition est données par l'OFS et est très précise...alors personne n'a le droit d'affirmer que c'est mal défini! #EF2019 #soyonsprecisdiantre #unedefinitionestunedefinition
https://t.co/GuVUmbEz4e",2019-10-08 04:37:48+00:00
877,#aucoeurdeleurope https://t.co/Ibzf8oZU5W,2019-10-07 13:38:19+00:00
878,@VincentKeller @MartineMeldem Non cela fait un moment que je vois venir...,2019-10-07 05:40:21+00:00
879,C'est plus facile de faire voter le peuple zéro carbone que le groupe @PLR_Suisse au #CN #EF2019... https://t.co/ZGzFkC4pIb,2019-10-06 16:39:36+00:00
880,Voilà...nous nous sommes battu pour une baisse d'impôt et un micmac broulissien abouti globalement à une hausse. Le Grand Conseil s'est fait avoir #GCVD https://t.co/HAJCG0vqZQ,2019-10-05 15:51:01+00:00
881,"EF2019, le @CVP_PDC vous propose des baisses de primes sponsorisés par @Helsana...désolé je n'ai pas pu m'empêcher! @PDCVaud https://t.co/FfdOQHy1E1",2019-10-05 06:28:12+00:00
882,"RT @pvlVD: 🗣 « Etre vert’libéral est une manière d’être, une manière de vivre, une façon de faire de la politique. Ce n’est pas un slogan c…",2019-10-04 19:30:10+00:00
883,"Il est surtout important d'être certain que ce type d'arrangements n'est plus d'actualité!
https://t.co/Kvjj131p4Z",2019-10-03 17:03:24+00:00
884,"@VincentKeller @LeonorePorchet @Forum_RTS @PhilippeGnaegi @ProFamiliaCH Je suis fatigué, les doigts vont plus vite que le cerveaux :-(",2019-10-03 05:02:26+00:00
885,RT @ATHLE_ch: Drapeau et sourire national à l'honneur au Qatar. Le rêve devient réalité: @MKambundji grimpe sur le PODIUM MONDIAL! https://…,2019-10-02 20:02:37+00:00
886,@SwissAthletics @Michael_Koepfli @MKambundji @UBSathletics @IAAFDoha2019 @srfsport @RTSsport @RSIsport YES...,2019-10-02 19:44:36+00:00
887,@LeonorePorchet @Forum_RTS @PhilippeGnaegi @ProFamiliaCH Il est temps de se lancer dans la mise en place d'un congé paternité #ilyaencoreduboulot,2019-10-02 16:51:53+00:00
888,@JSVaud veulent mettre la BNS sous contrôle...et l'asservir au politique! Joli crash en perspective!,2019-10-01 17:23:00+00:00
889,"#GCVD, nos ""amis"" @psvaud ont de la peine à voter contre l'avis de la présidente du Conseil d'Etat...Une loi sur les cadeaux au Conseil d'Etat, non...la même chose pour le Grand Conseil oui! Juste quelques abstentions suffisent, histoire de sauver la face!",2019-10-01 13:44:04+00:00
890,"#GCVD, merci au Conseil d'Etat d'avoir prévu une proposition cyclable à cet EMPD Cugy-Bottens...nous sommes dans la bonne direction!",2019-10-01 12:36:25+00:00
891,"Smartvote, question 7.3:

Les entreprises suisses devraient-elles être mieux être protégées du risque de rachat par des investisseurs étrangers...
Pourquoi il ne faut pas restreindre les investissements étrangers, la réponse en vidéo! #EF2019
https://t.co/LfTd6z8dBr",2019-09-30 19:26:55+00:00
892,@VG_VoGay @VertsVD @ppsfr @solidariteSvaud @psvaud Et les @vertliberaux ? Il me semble qu'ils sont plutôt actifs pour le mariage civil pour tous?,2019-09-30 19:07:07+00:00
893,Je me sens moins seul! https://t.co/e0lezASzzO,2019-09-30 18:34:04+00:00
894,@LeMalinCH Bon en même temps ce bulletin doit être considéré comme nulle,2019-09-29 18:57:33+00:00
895,Nos jeunes arrivent avec des propositions concrètes #ecologiequifaitenvie #placealajeunesse https://t.co/zE5LRSnNVB,2019-09-24 18:32:28+00:00
896,RT @tiana_moser: #UnsereStänderätin @tiana_moser überzeugt das Publikum bei der NZZ-Debatte und geht als Siegerin aus dem Abend hervor 👏 #E…,2019-09-24 18:20:02+00:00
897,"#GCVD, mouvement d'humeur pour les aménagements cyclables sur un EMPD de la DGMR, la mèche a été allumée par notre collègue Aurélien Clerc!",2019-09-24 08:12:11+00:00
898,@railinfo_cff c'est quand que le train à composition réduite cesseront sur la ligne du Valais?,2019-09-23 04:26:14+00:00
899,Rendez-vous à 18h sur @la_tele pour le débat des candidats au Conseil des Etats @vertliberaux #ecologiequifaitenvie #aucoeurdeleurope,2019-09-22 14:48:18+00:00
900,En fait je suis devant @ada_marra sur ce sujet ;-)...#ecologiequifaitenvie https://t.co/Dvalny4rC3,2019-09-19 19:06:16+00:00
901,"Voilà encore cette position dogmato-rigidedes syndicats! Parceq que les accords cadres profitent à notre pays, votez et faites votez @vertliberaux #aucoeurdeleurope https://t.co/g5YOgRDt6u",2019-09-19 18:16:42+00:00
902,"Venez nous voir sur les marchés, les échanges ont toujours du bon…#EF2019 #createurdavenir #ecologiequifaitenvie #aucouerdeleurope https://t.co/yzZUxjpc6N",2019-09-19 12:09:26+00:00
903,Des actes! https://t.co/RHJg0E7qaa,2019-09-19 12:08:15+00:00
904,"RT @vertliberaux: ""Ce qu'il faut pour que les choses changent vraiment, c'est un congé parental. C'est le modèle d'actualité qui a fait ses…",2019-09-19 10:03:29+00:00
905,"#pdcfail #EF2019, c'est bien de s'offusquer, mais c'est quand que cela cesse ?
@ClaudeBegle @axel_marion 
Ma recherche matinale: https://t.co/KVheCQeeee",2019-09-18 04:26:13+00:00
906,Pour la gauche on peut polluer si on est dans le besoin...#EF2019,2019-09-17 19:44:33+00:00
907,"Mariage civil pour tous et imposition individuelle, c'est ce qu'il faut entendre du programme @vertliberaux ce soir à Yverdon #egalitepourtous #EF2019",2019-09-17 19:21:07+00:00
908,#EF2019 ce qui devient difficile c'est de trier les promesses de ce que chacun veut réaliser...La campagne devient une campagne de confiance!,2019-09-17 18:37:59+00:00
