,tweets,time
877,@amoser Der Migrant braucht nur 4 Buchstaben formulieren zu können: A S Y L ...,2021-05-09 18:13:57+00:00
878,"@Politos_politik Aber .... dann wären @FabianMolinaNR, @bglaettli , @Tamarafuniciell , @wermuth und Co. wohl nicht mehr im Parlament ... weil sie plötzlich noch einen anständigen Job haben müssten ...",2021-05-09 17:24:29+00:00
879,"Bald braucht man für einen Besuch im Restaurant mehr Papiere, als ein Wirtschaftsmigrant bei der Einreise ...",2021-05-09 17:21:15+00:00
880,@Politos_politik Mache mit !,2021-05-09 17:19:58+00:00
881,@urs_weibel @Ankergsezt Wer hat wohl die Umwandlung bezahlt ... und wer bezahlt die Kosten der Psychiater ... und wer den allfälligen Rück-Umbau?,2021-05-07 13:53:02+00:00
882,"@joanperfect @zac1967 Und natürlich nicht, ohne einen mehrtätigen Workshop mit abschliessender Findungsrunde im Stuhlkreis ...",2021-05-07 13:47:33+00:00
883,"@Ankergsezt Ist es menschenfeindlich, sich daran zu stören, dass die Schweiz offensichtlich zum Sozialamt Afrikas wird?",2021-05-07 13:16:47+00:00
884,"@urs_weibel @DanielHinni @FDP_Liberalen Nein, das ist eine Tatsache - rechnen Sie doch mal den CO2-Ausstoss der beiden Länder rasch durch ... dann kommen Sie zum gleichen Schluss!",2021-05-07 12:38:36+00:00
885,@urs_weibel @DanielHinni @FDP_Liberalen Dann treten Sie bitte den Gegenbeweis an!,2021-05-07 12:05:39+00:00
886,@urs_weibel @DanielHinni @FDP_Liberalen Was stimmt denn nicht?,2021-05-07 11:48:04+00:00
887,@DinooSab ... Sie mir auch mit Ihrer lausigen Rechtschreibung! Sind Sie ein Opfer mangelnder Schulbildung - oder berufen Sie sich auch auf Legasthenie wie gewisse andere Schreiberlinge hier?,2021-05-07 08:28:11+00:00
888,"@buechi_bchi Klar, und bezahlen tun es ja dann Andere ...",2021-05-07 07:45:12+00:00
889,@NievergeltPeter Also jetzt überholt die @Mitte_Centre sogar noch die grün lackierten Sozialisten!,2021-05-07 06:52:18+00:00
890,"... und diese Meldung der NZZ verdirbt mir den Tag endgültig! Schweizer, erwachet! https://t.co/QXPWgWzna5",2021-05-07 06:49:30+00:00
891,@DanielHinni @urs_weibel @FDP_Liberalen In den ersten paar Stunden des neuen Jahres bläst China mehr raus als die Schweiz das ganze Jahr!,2021-05-07 06:45:19+00:00
892,@FDP_Liberalen @Damian_Mueller_ Das C02-Gesetz sinnbildlich erklärt: Die FDP im Schlepptau von rot-grün! https://t.co/0GFnHGflGJ,2021-05-06 15:34:42+00:00
893,Besser kann man die aktuelle Lage der @FDP_Liberalen beim CO2-Gesetz nicht erklären: Im Schlepptau der Grün/Roten ... https://t.co/Qn7QpbdQz2,2021-05-06 15:30:17+00:00
894,@amoser @WaltiSiegrist @TCS_Schweiz @verkehrsclub So ziemlich alles !,2021-05-06 09:01:25+00:00
895,@redder66 @TCS_Schweiz Mein Austritt ist nicht schmerzhaft - aber es wird Massenaustritte geben!,2021-05-06 06:02:12+00:00
896,RT @DominikNepp: Ein Mercedes G-Klasse (Neupreis weit jenseits der 100.000 Euro) mit einem KPÖ-Plakat. Hoch der 1. Mai 😂 #1Mai #TagderArbei…,2021-05-05 17:29:01+00:00
897,Der TCS ist also für höhere Benzinpreise ...  ich habe meine Mitgliedschaft umgehend gekündigt! @TCS_Schweiz https://t.co/D3iuJsd9K7,2021-05-05 14:31:01+00:00
898,@nichtSamHawkens Das trifft zwar zu - aber bezahlen müssen es trotzdem die Mieter !,2021-05-05 10:52:29+00:00
899,@BrunoLammler @jrueesch Armleuchter werden geblockt!,2021-05-05 08:43:50+00:00
900,@BrunoLammler Anonymer Feigling,2021-05-04 18:35:03+00:00
901,"@BrunoLammler Gott, lass es Hirn regnen ...",2021-05-04 18:22:54+00:00
902,Man lese und begreife! https://t.co/F8nZOqSdon,2021-05-04 18:00:27+00:00
903,@0xSR ... und wer hat den kleinen Sean gefragt?,2021-05-04 14:28:32+00:00
904,@MFrauchigerSVP @SamBu95 @karl_rieder Die linken Hühner feiern Euch ...,2021-05-04 10:22:19+00:00
905,"@antifa_bern @SamBu95 @MFrauchigerSVP @karl_rieder Sam .... die Antifa liebt Dich ... meines Erachtens ein Grund, Dir ernsthaft Sorgen zu machen!",2021-05-04 10:21:09+00:00
906,"@MFrauchigerSVP @SamBu95 @karl_rieder Frauchiger, Du bist nicht gefragt!",2021-05-04 09:24:56+00:00
907,@SamBu95 @MFrauchigerSVP @karl_rieder Du hattest hier Micky Maus als Profilbild!,2021-05-04 09:19:33+00:00
908,"@MFrauchigerSVP @igwigg @SamBu95 @karl_rieder Ich bin längst für eine Halbierung des Gehaltes! Mache gerne einen Vorstoss - Du musst dank nur schauen, dass Deine linksgrünalternativen Supporter den Vorstoss auch annehmen ...",2021-05-03 07:13:34+00:00
909,"@SamBu95 @MFrauchigerSVP @karl_rieder So grosse Töne spucken Sie wohl nur anonym, Sie kleiner, erbärmlicher Feigling!",2021-05-02 19:46:41+00:00
910,Gestern 1. Mai-Kundgebung in Aarau -   das Grüpplein der sieben Aufrechten 😂😂 Gehen der @UniaSchweiz die Leute aus oder sind Gewerkschafter nicht wetterfest? (Screenshot aus Sendung Aktuell von TeleM1) https://t.co/yij92toBDd,2021-05-02 12:13:26+00:00
911,@MFrauchigerSVP @karl_rieder Bei Deinen teils kruden Ansichten könnte ja gut auch ein anderer Grund vorliegen ...,2021-05-01 20:59:36+00:00
912,"@MFrauchigerSVP @karl_rieder Woher sollte ich wissen, dass Du Legastheniker bist?",2021-05-01 20:24:22+00:00
913,"@MFrauchigerSVP @karl_rieder Ein Ingenieur, welcher nicht mal die elementarsten Grundregeln der Rechtschreibung beherrscht ... wird das im Studium nicht mehr verlangt? 🙄",2021-05-01 08:05:45+00:00
914,"@MFrauchigerSVP @karl_rieder Seit ich Dich kenne, bist Du als SVP-ler praktisch immer gegen die SVP! Wirst Du eigentlich vom Gegner bezahlt - oder macht es Dir einfach Freude, den Nestbeschmutzer zu spielen und uns dauernd ans Bein zu pinkeln?",2021-04-30 19:39:18+00:00
915,"@MFrauchigerSVP @karl_rieder Hat ja auch Jeder vor der Haustür .... und nein, diese Installationen kosten fast nichts ... 🙄",2021-04-30 19:19:00+00:00
916,"@Melhart1151 @StephanieTinner @LuisMartinezGIF @GerberStefan2 @CardioRacing Oh Gott ... Völker, hört die Signale ...",2021-04-30 18:59:39+00:00
917,@popupanna Aber sicher !,2021-04-30 18:53:00+00:00
918,"@StephanieTinner @GerberStefan2 @LuisMartinezGIF @CardioRacing Die Bevölkerung Afrikas wächst alle 12 Tage um eine Million Menschen an! Die 1.5 Millionen Menschen, welche Europa im 2015 mit verheerenden Folgen für das Sozialwesen, die Sicherheit und das Zusammenleben aufgenommen hat, waren also  in 18 Tagen nachgeboren ...",2021-04-30 18:48:52+00:00
919,@Melhart1151 @StephanieTinner @LuisMartinezGIF @GerberStefan2 @CardioRacing Natürlich verbraucht ein Mensch im Lehmhüttchen in Afrika nicht gleich viel CO2 wie in der Schweiz ... (nur schon wegen der nicht vorhandenen Ölheizung),2021-04-30 18:33:54+00:00
920,@GerberStefan2 @StephanieTinner @LuisMartinezGIF @CardioRacing Das ist eine - gelinde gesagt - sehr abenteuerliche Interpretation von Ihnen ...,2021-04-30 18:01:04+00:00
921,@voegi76 Ich werde das Gesetz voraussichtlich ablehnen,2021-04-30 18:00:05+00:00
922,@NievergeltPeter Wer hat Couchepin je ernst genommen?,2021-04-30 17:53:33+00:00
923,https://t.co/9SnMlMob3G,2021-04-30 17:52:17+00:00
924,"@GerberStefan2 @StephanieTinner @LuisMartinezGIF @CardioRacing Also wenn der CO2-Ausstoss der Menschen massgeblich verantwortlich für die Klimaerwärmung sein soll, dann macht eine Zuwanderung von 1 Mio Menschen in 13 Jahren wohl einen erheblichen Anteil aus!",2021-04-30 17:29:26+00:00
925,@GerberStefan2 @LuisMartinezGIF @CardioRacing Echte Linke und Hardcore-Sozialisten finden immer einen Zusammenhang mit den von ihnen verhätschelten Asylbetrügern,2021-04-30 12:09:19+00:00
926,@CEOmitvision Das haben wir doch in gewissen Städten längst! Nur etwas eleganter verpackt ...,2021-04-30 09:42:35+00:00
927,@0xSR @SVPch Der Mieterverband ist ultralinks - deshalb wird er niemals gegen das CO2- Gesetz antreten - auch wenn es für die Mieter nachweislich höhere Kosten zur Folge hat ...,2021-04-29 21:18:07+00:00
928,"@0xSR @SVPch Was sind Sie für ein Ignorant - wieso unterstellen Sie mir, nichts vom Mietrecht zu verstehen? Wie kommen Sie darauf? Immerhin mache ich seit bald 30 Jahren Liegenschaftsverwaltungen ...",2021-04-29 19:38:56+00:00
929,@scarnuz @blanchedefleur @SVPch Dieser Inhalt ist strafbar!,2021-04-29 15:59:21+00:00
930,@0xSR Der Mieterverband 😂😂😂😂😂,2021-04-29 14:13:20+00:00
931,@0xSR Bin auch Vermieter - und wie die absolute Mehrheit der Vermieter gehe ich anständig mit meinen Mietern um!,2021-04-29 12:46:50+00:00
932,@0xSR So ein Blödsinn ...,2021-04-29 12:46:12+00:00
933,"@nichtSamHawkens Keineswegs: Wenn bei einer ansonsten intakten und noch längst nicht amortisierten Heizungsanlage der Brenner ausfällt, darf dieser nicht mehr ersetzt werden. Dies bedingt den Ersatz der gesamten Anlage - meist sogar auch der Radiatoren durch Bodenheizungen - das wird sehr teuer!",2021-04-29 10:39:55+00:00
934,https://t.co/cjEw60pTMT,2021-04-29 09:58:21+00:00
935,Denk ich an Deutschland in der Nacht ... https://t.co/IcJTldRfFn,2021-04-29 08:52:05+00:00
936,"@BrunoLammler @LuisMartinezGIF Und ich muss lachen, wenn Sie „widerspricht“ mit „ie“ schreiben ...",2021-04-29 08:24:39+00:00
937,@uersubaern_urs Der Titel ist vom Blick - nicht von mir!,2021-04-29 08:23:43+00:00
938,"@Eifach_ @BrunoLammler Der Nachrichtendienst des Bundes verzeichnete in seinem aktuellsten Bericht für das Jahr 2019 insgesamt 207 «linksextreme Ereignisse», dagegen standen 29 «rechtsextreme Ereignisse».",2021-04-29 06:17:12+00:00
939,"@BrunoLammler Der Nachrichtendienst des Bundes verzeichnete in seinem aktuellsten Bericht für das Jahr 2019 insgesamt 207 «linksextreme Ereignisse», dagegen standen 29 «rechtsextreme Ereignisse».",2021-04-29 06:16:46+00:00
940,"Linksextreme Gewalt – die Szene radikalisiert sich, die Gefahr wird unterschätzt: Die Schweiz ist auf dem linken Auge blind

https://t.co/tpg24nTwze",2021-04-29 05:36:42+00:00
941,"@Charles24674778 @StephanieTinner @GloorThomas @kulturtv Und tschüss: Anonyme Feiglinge, welche nur Schrott schreiben, werden konsequent geblockt!",2021-04-28 09:26:16+00:00
942,@Charles24674778 @GloorThomas @StephanieTinner @kulturtv Anonymer Feigling!,2021-04-28 06:31:00+00:00
943,@Charles24674778 @GloorThomas @StephanieTinner @kulturtv Was erzählen Sie hier für einen Schwachsinn?,2021-04-28 06:30:37+00:00
944,"@kulturtv @Charles24674778 Ich wollte mich mit Ihnen geistig duellieren - aber ich sehe gerade, Sie sind gänzlich unbewaffnet 🙄",2021-04-26 17:20:37+00:00
945,@kulturtv @Charles24674778 Es waren ja auch nicht Sie gemeint - obwohl .... getroffene Hunde bellen ...,2021-04-26 12:58:58+00:00
946,"@Charles24674778 @kulturtv Solch ein Blödsinn lässt sich wohl nur anonym posten, sie erbärmlicher Feigling!",2021-04-26 12:33:47+00:00
947,@nichtSamHawkens @SVPch @thomas_aeschi Nun plötzlich doch nicht? Wir warnen seit Jahren!,2021-04-25 11:30:47+00:00
948,@nichtSamHawkens @SVPch @thomas_aeschi Wir haben bald 200‘000 Arbeitslose ...,2021-04-25 11:11:06+00:00
949,@kulturtv @Peter_Staempfli @kiser__tim Schade - ich hätte mich gerne mit Ihnen geistig duelliert - aber ich sehe gerade: Sie sind gänzlich unbewaffnet ...,2021-04-24 18:54:18+00:00
950,@kulturtv @Peter_Staempfli @kiser__tim In welcher der von Ihnen genannten Zeitungen wurde an welchem Datum mein Vorstoss thematisiert ?,2021-04-24 18:37:57+00:00
951,"@kulturtv @Peter_Staempfli @kiser__tim Also Sie diskutieren im Ernst hier über meinen Vorstoss, ohne konkret zu wissen, worum es geht?",2021-04-24 16:58:10+00:00
952,"@kulturtv @Peter_Staempfli @kiser__tim Ich habe im Interview klar gesagt, worum es geht ... sind Sie auch des Hörens nicht mächtig?",2021-04-24 15:36:23+00:00
953,"@kulturtv @Peter_Staempfli @kiser__tim Nein, es geht nicht um die „Mitte“ - bei der ist längst bekannt, dass sie links stimmt",2021-04-23 15:03:33+00:00
954,"@Peter_Staempfli @kiser__tim Nein, eben nicht! Die Wählerinnen und Wähler haben einen Anspruch darauf zu erfahren, wie die von ihnen Gewählten tatsächlich abstimmen!",2021-04-23 14:48:14+00:00
955,"@kulturtv Ich könnte den EU-Beitritt fordern - sogar hierzu würden Sie einen Grund finden, warum dies rassistisch, schlecht, ungebildet, nicht gendergerecht oder gerade sonstwie nicht passend ist ...",2021-04-23 11:29:40+00:00
956,"@kiser__tim Oh, welch grosses Lob, herzlichen Dank ☺️",2021-04-23 11:27:51+00:00
957,"@Peter_Staempfli @kiser__tim Sind Sie des Lesens mächtig? Ich verlange lediglich die Bekanntgabe der Resultate, nicht den Inhalt der Diskussionen!",2021-04-23 11:27:13+00:00
958,https://t.co/PIno7jtS0A,2021-04-23 09:38:12+00:00
959,"@leckerbisse @susan_dolma Und was er vor dem Ereignis eingeworfen hat, verschweigen Sie ...",2021-04-22 10:50:45+00:00
960,@susan_dolma @leckerbisse Lesen Sie den Obduktionsbericht ...,2021-04-22 10:34:32+00:00
961,@Schano_b @StephanieTinner @redder66 @JolandaSpiess Idioten werden blockiert,2021-04-22 10:08:05+00:00
962,@Schano_b @StephanieTinner @redder66 @JolandaSpiess Wen meinen Sie?,2021-04-22 09:43:05+00:00
963,@NotDeinVater @JolandaSpiess ... und lernen Sie dann bitte noch etwas Rechtschreibung!,2021-04-20 14:12:20+00:00
964,"@NotDeinVater @JolandaSpiess Legen Sie zuerst einmal Ihre Identität offen, Sie anonymer Feigling!",2021-04-20 14:11:49+00:00
965,"@redder66 @StephanieTinner @JolandaSpiess Wäre ja spannend zu wissen, welche echten SVP-ler sich mit einem dunkelroten Kommunisten wie Sie es sind, tatsächlich abgeben ...",2021-04-19 18:25:14+00:00
966,@redder66 @JolandaSpiess Reda El Arbi im Phantasieland ...,2021-04-19 15:40:47+00:00
967,@kiser__tim @zac1967 @vbs_ddps @GrueneCH @SVPch @Mitte_Centre You made my day 😂😂😂😂,2021-04-19 14:14:42+00:00
968,"@CharlyEinstein @Charles24674778 @JolandaSpiess @redder66 Solange er mitspielt, passt doch kein Blatt Papier dazwischen ...",2021-04-19 14:14:17+00:00
969,"@kiser__tim @zac1967 @vbs_ddps @GrueneCH @SVPch @Mitte_Centre Ja, bei der Mitte bekommen Sie eine klare Politik und Haltung ... (Ironie off)",2021-04-19 14:03:55+00:00
970,@Charles24674778 @CharlyEinstein @JolandaSpiess @redder66 Nochmals: Da dürfte das Stockholm-Syndrom mitspielen ...,2021-04-19 14:02:53+00:00
971,"@kiser__tim @zac1967 @vbs_ddps Und ich hoffe, dass Sie gegen den Blackout (vollkommener Zusammenbruch der Stromversorgung) vorgesorgt haben - dagegen ist nämlich die aktuelle Lage ein Honigschlecken ...",2021-04-19 13:28:19+00:00
972,@kiser__tim @zac1967 @vbs_ddps Sie schrieben: ... Elektro- und ...,2021-04-19 13:19:54+00:00
973,@kiser__tim @zac1967 @vbs_ddps Trompeten Sie doch nicht so einen Mist raus - denn immerhin liesse sich diese Energie - ganz im Gegenteil zum Flatterstrom - wenigstens bunkern!,2021-04-19 13:07:04+00:00
974,@JolandaSpiess @redder66 Nur der Aktualität zuliebe ...,2021-04-19 12:28:17+00:00
975,RT @andreas_glarner: Also langsam sollte doch die gute @JolandaSpiess ihren notorischen Hass gegen alle SVP-ler langsam ablegen können ...…,2021-04-19 10:51:19+00:00
976,@JolandaSpiess @redder66 In gutem Deutsch würde man „wovor“ schreiben ...,2021-04-19 10:45:49+00:00
977,"Wir brauchen dringend eine schlagkräftige, glaubwürdige und einsatzfähige Armee - und keine Elektropanzer und CO2-Träumer, Frau Bundesrätin Viola Amherd @vbs_ddps",2021-04-19 10:41:26+00:00
978,@JolandaSpiess @redder66 Vielleicht das Stockholm-Syndrom?,2021-04-19 10:30:21+00:00
979,@Charles24674778 @JolandaSpiess @redder66 Wovon träumen Sie in der Nacht?,2021-04-19 10:24:32+00:00
980,@JolandaSpiess @redder66 Ich bedaure Reto ...,2021-04-19 09:41:38+00:00
981,"@JolandaSpiess @redder66 Ach, die dauerfrustrierte JSH meldet sich auch mal wieder ....",2021-04-19 08:53:30+00:00
982,@kulturtv @BAG_OFSP_UFSP Armleuchter!,2021-04-18 18:06:58+00:00
983,"@kulturtv @BAG_OFSP_UFSP Schade für Ihre Argumentation, dass wir uns gerade in einer Phase der Untersterblichkeit befinden ...",2021-04-18 15:52:20+00:00
984,@kulturtv @BAG_OFSP_UFSP Also Missstände aufzeigen ist für Sie „hetzen“?,2021-04-18 15:25:44+00:00
985,"@soschreibtmanes @BAG_OFSP_UFSP @SVPch Kleiner, anonymer Feigling!",2021-04-18 15:12:59+00:00
986,@Ursula140619 Nicht alles umdrehen: Das BAG hat andere Angebote nicht mal geprüft!,2021-04-18 07:20:26+00:00
987,"@Ursula140619 @momoll39095244 @BAG_OFSP_UFSP Genau - neue Sprachregelung: Wer Missstände anspricht, wird zum Hetzer ernannt ...",2021-04-18 07:19:31+00:00
988,"@vanCreutzfeldt @redder66 @SHPolizei Typisch links - wenn ein Bürgerlicher dazu aufrufen würde, ginge ein Riesengeheule los!",2021-04-17 18:05:04+00:00
989,@MaxdeMenz1 @redder66 @SHPolizei Klimajugend? Wohl eher Klimakommunisten ...,2021-04-17 18:04:03+00:00
990,@biz_winti @redder66 @SHPolizei Jeden 1. Mai sieht man genau dies!,2021-04-17 18:03:15+00:00
991,Schon wieder Probleme mit dem Impfstoff: Nun müssen beim @BAG_OFSP_UFSP Köpfe rollen!,2021-04-17 18:02:32+00:00
992,"@kern_walter4 Aber sie gingen, um zu arbeiten - und nicht, um den Amis auf der Tasche zu liegen und / oder kriminell zu werden ...",2021-04-17 10:40:42+00:00
993,@raalb85 Nennen Sie bitte aktuelle Vorkommnisse ...,2021-04-16 19:24:43+00:00
994,@Ursula140619 Wo - in welcher Asylunterkunft musste ein Insasse vor einem Angriff geschützt werden?,2021-04-16 15:28:55+00:00
995,@PunisherPierre Was sind denn Sie für ein anonymer Feigling?,2021-04-16 12:46:57+00:00
996,"Wieso braucht es für Leute, die bei uns angeblich Schutz suchen, alleine im Aargau fast 12 Millionen, um diese Schutzsuchenden vor sich selbst und die Bevölkerung vor ihnen zu schützen? https://t.co/bpnbpvCjJC",2021-04-16 10:43:04+00:00
997,@kiser__tim Wovon träumen Sie nachts?,2021-04-15 19:13:46+00:00
998,"@MaRgelwald @Wiini10 Was die Schweiz in einem Jahr rauslässt, bläst China in einem Tag in die Luft!",2021-04-15 17:50:51+00:00
999,@kiser__tim Genau das Gegenteil ist wahr: Mit Flatterstrom aus Photovoltaik und Windrädli ist uns nicht geholfen!,2021-04-15 15:38:28+00:00
1000,@Grillni Wir können die Erderwärmung nicht beeinflussen!,2021-04-15 11:28:50+00:00
1001,"@Grillni Wer glaubt, die Erderwärmung mittels CO2-Steuer aufhalten zu können, glaubt auch, die Erdumdrehung aufhalten zu können ...",2021-04-15 11:24:29+00:00
1002,https://t.co/6007hQ0Rrk,2021-04-15 11:05:00+00:00
1003,@AD_BeBopp Anonymer Feigling !,2021-04-15 11:03:14+00:00
1004,Schaue gerade Bewerbungen an - wann hat eigentlich dieses unsägliche Geschwurbel Einzug in die Zeugnisse gehalten? Klartext fehlt!,2021-04-14 13:46:23+00:00
1005,@Msteinlin @urs_weibel @Blickch Zufälle gibts ....,2021-04-14 12:13:50+00:00
1006,@buechi_bchi @Blickch Dann wäre ja der Blick unanständig - denn so explizit und in dieser Form hat er den Christen noch nie zu Weihnachten gratuliert 🤷🏼‍♂️,2021-04-14 08:17:30+00:00
1007,"Lieber @Blickch - ist diese Anbiederung wirklich nötig? Und glaubt Ihr wirklich, so Abonnenten zu gewinnen? https://t.co/JnfJtrlzBp",2021-04-13 18:08:51+00:00
1008,"@0xSR Wenn Sie so weitermachen, wird die Quittung bei den nächsten Wahlen folgen ... dann aber bitte nicht klagen ... wir haben gewarnt!",2021-04-13 08:18:05+00:00
1009,@0xSR Leute wie Sie sind für den Untergang der einst stolzen und staatstragenden FDP verantwortlich! Die SVP hat keine Freude am Niedergang der FDP - wir wünschen uns eine starke Mitbewerberin um die besten Ideen!,2021-04-13 05:35:47+00:00
1010,"Ja, liebe @FDP_Liberalen - es tut weh, wenn wir dies mit Euren beiden nach links abweichenden Bundesräten so direkt ansprechen ... Nun müsst Ihr aber nicht wie unerzogene Kinder im Sandkasten mit Sand schmeissen, sondern Eure beiden Bundesräte für morgen briefen!",2021-04-13 04:07:26+00:00
1011,"@scarnuz @amoser @VanGestern @thomas_aeschi @KoeppelRoger Kleiner, anonymer Feigling!",2021-04-12 13:25:29+00:00
1012,@VanGestern Bei Ihnen müsste wohl eher ‚von vorgestern‘ stehen 😂,2021-04-12 13:24:27+00:00
1013,"@FDP_Liberalen Es gibt Grundwerte, die eine bürgerliche, geschweige eine sich liberal nennende Partei nie verraten darf, liebe FDP!",2021-04-11 18:45:35+00:00
1014,@BeuschNorman @ElFilipescu Schluchz,2021-04-09 17:50:35+00:00
1015,@fixu_p Also dies ist für Sie bereits rassistisch? 😂😂,2021-04-09 16:43:00+00:00
1016,"@ElFilipescu @BeuschNorman Gott, lass es Hirn regnen ....",2021-04-09 16:27:51+00:00
1017,@ElFilipescu @BeuschNorman Sind Sie des Lesens nicht mächtig? Ich wurde keineswegs verurteilt!,2021-04-09 16:25:07+00:00
1018,@ElFilipescu @BeuschNorman Wann und von welchem Gericht wurde ich wegen Rassismus verurteilt?,2021-04-09 15:39:38+00:00
1019,@BeuschNorman Lasst uns einen Stuhlkreis bilden und darüber reden ....,2021-04-09 13:29:11+00:00
1020,Rassismus scheint auf sehr tiefer Stufe zu beginnen ... 🙄 https://t.co/AamEchyF7p,2021-04-09 10:11:18+00:00
1021,"Oh Gott, liebes ⁦⁦⁦@10vor10⁩ - wieso benennt Ihr den Aargau um? https://t.co/OwY32kh7ih",2021-04-09 09:16:50+00:00
1022,@peschemuller Armleuchter !,2021-04-09 07:52:47+00:00
1023,"@Raiffeisen_CH weigert sich, ein Konto für das Komitee „Ehe für alle“ zu eröffnen - wegen angeblichem Reputationsrisiko ... die hätten mal besser bei Pierin Vincenz genauer hingeschaut!",2021-04-09 06:11:25+00:00
1024,"Unglaublich, die @NZZ: Die @GrueneCH und konservativ - die Grünen als Liberale? Da scheinen nebst @bglaettli auch die beiden Redaktorinnen am Morgen etwas eingeworfen zu haben ... 🙄 https://t.co/PbSxp19vpt",2021-04-08 16:17:24+00:00
1025,@Blocher_Perlen Das ist so unwahr - aber eben: Amonym lässt sich hier der grösste Dreck posten ... und tschüss,2021-04-07 12:44:48+00:00
1026,@LacheZum @CSschweiz Und tschüss !,2021-04-07 12:22:13+00:00
1027,"@LacheZum @CSschweiz Wieder ein anonymer Feigling, der seinen Schrott hier absondert ... 🤮",2021-04-07 11:44:52+00:00
1028,@peschemuller @Blocher_Perlen Wo in all diesen Tätigkeiten hat der Mann auch nur einen Hauch von wirtschaftlichem Handeln erlernt?,2021-04-07 11:34:12+00:00
1029,Jeder Kebab-Stand hat ein besseres Risk-Management als die @CSschweiz https://t.co/l3otJt5aSG,2021-04-07 07:02:10+00:00
1030,Und den Hauptpreis für die kreativste Ausrede erhält - tatata: Thomas Gottstein von der @CSschweiz https://t.co/ISy0ksnOTS,2021-04-07 06:38:35+00:00
1031,"@PeterBa84734077 @StephanieTinner @kochthomas37 @ChristianLevrat Nein, ich habe meine eigenen Geschäfte!",2021-04-05 21:04:12+00:00
1032,"@WalterSteiger12 @ChristianLevrat Nein, den Spruch haben Sie nun echt nicht begriffen - was meine Theorie nur bestätigt 😂😂😂",2021-04-05 17:55:47+00:00
1033,"@WalterSteiger12 @ChristianLevrat Keine Ausreden, bitte!",2021-04-05 15:28:20+00:00
1034,@WalterSteiger12 @ChristianLevrat Dann zeigen Sie uns bitte Ihr Profilbild ...,2021-04-05 15:12:03+00:00
1035,"@WalterSteiger12 @ChristianLevrat Eigentlich wollte ich mich hier mit Ihnen geistig duellieren - aber ich sehe gerade, Sie sind gänzlich unbewaffnet ...",2021-04-05 14:28:04+00:00
1036,"@WalterSteiger12 @ChristianLevrat Hergott, lass es Hirn regnen!",2021-04-05 14:08:26+00:00
1037,@WalterSteiger12 @ChristianLevrat https://t.co/lDOYv5HNNF,2021-04-05 14:07:59+00:00
1038,@WalterSteiger12 @ChristianLevrat https://t.co/QAowkMf8FV,2021-04-05 14:07:43+00:00
1039,@WalterSteiger12 @ChristianLevrat Noch nicht mal die Rechtschreibung beherrschen - aber hier anonym grosse Töne spucken ... kleiner Feigling!,2021-04-05 14:06:41+00:00
1040,@JSpitieri @vbs_ddps @Violapamherd Jedes Land hat eine Armee - entweder eine eigene oder eine fremde!,2021-04-05 11:43:19+00:00
1041,@Bcherwu26014050 @GauhlB @PeterBa84734077 @vbs_ddps @Violapamherd Ah ja - wie kommen Sie zu dieser Behauptung?,2021-04-05 05:00:22+00:00
1042,@PeterBa84734077 @777Rochat @vbs_ddps @Violapamherd Disuasion - aber davon scheinen Sie nichts zu verstehen ...,2021-04-04 21:04:25+00:00
1043,@PeterBa84734077 @777Rochat @vbs_ddps @Violapamherd ... aus dem sicheren Lehnstuhl lässt sich die Geschichte immer gut kritisieren ...,2021-04-04 21:03:37+00:00
1044,@PeterBa84734077 @GauhlB @777Rochat @vbs_ddps @Violapamherd Also da würde ich mich an Ihrer Stelle besser wappnen! 💪🏻💪🏻💪🏻,2021-04-04 20:17:59+00:00
1045,@GauhlB @urs_weibel @vbs_ddps @Violapamherd Das Chaos haben unsere beiden halben Bundesräte angerichtet ...,2021-04-04 20:14:47+00:00
1046,@GauhlB @PeterBa84734077 @777Rochat @vbs_ddps @Violapamherd Liechtenstein schlagen wir mit der Dorffeuerwehr von Trübbach 😂,2021-04-04 20:13:44+00:00
1047,@GauhlB @PeterBa84734077 @vbs_ddps @Violapamherd Also das waren doch komplett andere Voraussetzungen ...,2021-04-04 20:10:51+00:00
1048,"@Konfuzius_Plato @spschweiz @SVPch Ich bin selber Arbeitgeber, zahle korrekte Löhne und behandle meine Mitarbeiter selbstverständlich korrekt!",2021-04-04 19:49:38+00:00
1049,@Konfuzius_Plato @spschweiz Die @spschweiz hat noch keinen einzigen Arbeitsplatz gerettet - aber durch ihre Politik schon zehntausende Arbeitsplätze verhindert oder gar vernichtet!,2021-04-04 19:34:18+00:00
1050,@Tumbi_ @vbs_ddps @Violapamherd ☺️,2021-04-04 10:37:19+00:00
1051,@szene_isch_ @vbs_ddps @Violapamherd Also zu meiner Zeit brachte man(n) die Unterwäsche noch selbst mit ...,2021-04-04 10:08:30+00:00
1052,Riesenchaos und massive Mehrkosten bei den Beschaffungsprojekten der Armee - und Frau BR Amherd kümmert sich um Unterwäsche für die weiblichen Armeeangehörigen ... Führung sieht anders aus!  @vbs_ddps @Violapamherd,2021-04-04 09:47:40+00:00
1053,Immer über Abzocker und mangelnde Frauenquote schimpfen - sich dann aber gegenseitig die lukrativsten Pöstli zuschanzen: Typisch Sozialisten! @spschweiz,2021-04-04 08:42:20+00:00
1054,@GauhlB @kurt_rustem https://t.co/M4vjOuSref,2021-04-04 08:39:28+00:00
